Timestamp,Op-Count,,,,Byte-Count,,,,Avg-ResTime,,,,Avg-ProcTime,,,,Throughput,,,,Bandwidth,,,,Succ-Ratio,,,,Version-Info,,
04:24:10,1147,189,415,210,24012820000,0,9185020000,0,407.25,115.8,384.46,373.41,169.27,115.8,253.51,373.41,232.44,38.05,84.73,42.71,4812197804.17,0,1925943639.29,0,99.74%,100%,99.05%,100%,724,724,724
04:24:15,1322,240,475,225,26245868000,0,10168900000,0,403.55,123.63,509.95,305.7,125,123.63,333.58,305.7,265.62,48.46,93.66,44.96,5318959493.31,0,1961605530.14,0,99.62%,100%,99.58%,100%,725,725,725
04:24:20,1144,208,413,181,24994528000,0,9838172000,0,456.39,112.61,515.96,366.49,183.19,112.61,311.16,366.49,217.37,40.39,78.64,34.26,4788531514.87,0,1854286060.58,0,99.65%,99.52%,99.76%,100%,726,726,726
04:24:25,1213,187,414,162,25455448000,0,8071452000,0,425.43,106.27,462.56,65.89,170.26,106.27,292.8,65.89,245.49,38.27,84.76,31.32,5161771094.57,0,1637255993.18,0,99.75%,98.94%,99.76%,100%,727,727,727
04:24:30,1114,195,379,180,23749180000,0,7480084000,0,383.02,154.82,426.95,1042.59,165.44,154.81,266.82,1042.59,228.07,39.11,74.86,36.52,4967743052.4,0,1510556596.59,0,99.73%,100%,99.74%,100%,728,728,728
04:24:35,1333,194,401,206,26769028000,0,8660468000,0,408.24,316.25,521.38,481.25,182.61,316.25,310.82,481.25,264.8,38.7,79.29,40.35,5251239512.41,0,1708420616.02,0,99.55%,100%,99.75%,100%,729,729,729
04:24:40,1054,184,357,154,22568044000,0,7216428000,0,467.57,108.88,778.77,23.88,232.93,108.88,640.63,23.88,209.68,37.03,72.27,31.91,4465044659.79,0,1467199904.65,0,99.62%,100%,99.17%,100%,730,730,730
04:24:45,928,147,324,132,19943380000,0,7412652000,0,328.81,255.75,1597.94,623.31,123.36,255.75,1460.88,623.31,171.35,27.53,60.63,24.35,3685900363.63,0,1380444385.08,0,99.46%,100%,99.69%,100%,731,731,731
04:24:50,1375,253,458,209,29914912000,0,10102880000,0,358.39,109.55,524.42,43.48,126.92,109.55,379,43.48,258.32,47.69,86.98,40.34,5607337380.8,0,1930596546.21,0,99.49%,100%,99.78%,100%,732,732,732
04:24:55,1147,185,364,169,25124524000,0,7414492000,0,395.98,77.2,473.79,485.39,140.33,77.2,317.49,485.39,231.2,36.95,73.18,34.19,5111966018.54,0,1500674512.34,0,99.83%,99.46%,99.18%,100%,733,733,733
04:25:00,1319,244,438,221,26966288000,0,9905004000,0,370.71,117.61,465.87,80.35,142.28,117.61,288.62,80.35,262.02,48.87,88.05,43.54,5401234262.59,0,2001202177.84,0,99.92%,99.19%,99.77%,100%,734,734,734
04:25:05,1285,241,426,232,28078876000,0,9905376000,0,418.58,154.96,453.96,120.47,176.99,154.96,266.18,120.47,257.8,48.43,85.29,46.67,5652209499.93,0,1976064655.96,0,99.61%,99.59%,99.53%,100%,735,735,735
04:25:10,1303,217,414,195,25720396000,0,8202396000,0,384.29,143.82,493.75,443.62,148.51,143.82,347.82,443.62,248.09,41.26,80.09,36.72,4995886131.63,0,1564639215.57,0,99.77%,99.09%,100%,100%,736,736,736
04:25:15,1173,188,390,180,26696796000,0,8396676000,0,405.91,55.29,550.78,43.81,146.99,55.29,380.69,43.81,238.02,39.02,78.16,36.54,5421039616.59,0,1673352963.31,0,99.74%,99.47%,99.49%,100%,737,737,737
04:25:20,1285,189,418,195,24671032000,0,8398168000,0,352.18,129.89,498.01,386.93,119.56,129.89,326.57,386.93,267.86,38.8,88.65,41.24,5206375223.54,0,1787424237.73,0,99.77%,99.47%,99.52%,100%,738,738,738
04:25:25,1132,188,395,192,23684380000,0,8265872000,0,403.05,212.01,440.72,383.16,151.71,212.01,280.11,383.16,230.92,37.9,80.78,40.09,4788904829.39,0,1676227376.75,0,99.56%,100%,100%,100%,739,739,739
04:25:30,1220,195,396,188,24933020000,0,8856024000,0,389.33,226.68,532.79,90.37,129.03,226.68,295.73,90.37,259.86,42.23,85.57,40.18,5229341902.4,0,1857736908.89,0,99.59%,99.49%,99.75%,100%,740,740,740
04:25:35,963,144,338,185,18241848000,0,7216052000,0,397.99,120.96,1045,427.32,143.06,120.96,914.8,427.32,183.23,27.29,64.69,35.45,3457825624.45,0,1325407255.55,0,99.69%,97.96%,99.71%,100%,741,741,741
04:25:40,968,169,297,155,20534468000,0,5839056000,0,428.08,667.5,516.58,21.66,212.96,667.5,316.11,21.66,193.02,33.68,59.79,30.71,4106059537.7,0,1172117439.82,0,99.59%,100%,98.67%,100%,742,742,742
04:25:45,1205,221,438,198,25782176000,0,8660316000,0,477.79,187.37,526.97,421.38,265.85,187.37,340.79,421.38,248.02,44.93,90.4,40.86,5320133395.7,0,1763814783.99,0,99.59%,99.55%,99.77%,100%,743,743,743
04:25:50,1288,195,468,186,27881812000,0,9710388000,0,421.61,76.69,556.47,460.7,187.24,76.69,354.33,460.7,251.77,38.44,90.86,36.52,5497553812.71,0,1858941612.09,0,99.69%,100%,99.57%,100%,744,744,744
04:25:55,1247,182,401,242,26307860000,0,7873664000,0,362.17,107.03,452.83,110.53,117.82,107.03,298.33,110.53,253.23,36.79,80.67,48.89,5378124693.83,0,1525029526.25,0,99.52%,99.45%,100%,100%,745,745,745
04:26:00,1314,239,473,244,28536456000,0,9383048000,0,398.49,612.26,467.09,26.7,120.62,612.26,305.32,26.7,273.19,51.46,100.65,51.44,6004263599.78,0,1993744421.49,0,99.77%,99.17%,99.58%,100%,746,746,746
04:26:05,1005,161,406,161,22239048000,0,7807192000,0,511.51,77.47,483.22,763.99,233.22,77.47,297.76,763.99,193.51,31.2,76.75,31.36,4310647079.18,0,1492707150.48,0,99.6%,99.38%,99.75%,100%,747,747,747
04:26:10,1332,268,473,213,28014492000,0,10299776000,0,409.81,98.6,483.71,405.91,141.16,98.6,295.73,405.91,281.55,57.67,98.75,45.11,5890769960.17,0,2110335019.25,0,99.78%,99.63%,99.79%,100%,748,748,748
04:26:15,1313,218,450,220,27686216000,0,10102308000,0,394.24,66.48,421.17,39.65,139.41,66.48,253.24,39.65,257.66,42.94,90.6,42.76,5444487124.85,0,2004121841.16,0,99.7%,100%,99.12%,100%,749,749,749
04:26:20,1104,180,362,192,22896924000,0,7937600000,0,385.22,119.53,497.11,28.24,150.72,119.53,330.4,28.24,217.5,36.31,70.56,38.05,4461957998.84,0,1603963983.09,0,99.55%,100%,99.45%,100%,750,750,750
04:26:25,1066,193,346,169,22765888000,0,8134012000,0,331.55,108.36,487.08,406.94,108.18,108.36,278.23,406.94,220.87,40.84,72.23,34.45,4716876576.38,0,1700021593.26,0,99.63%,100%,99.14%,100%,751,751,751
04:26:30,1102,197,369,205,23616928000,0,7807524000,0,495.24,162.32,577.58,249.7,270.55,162.32,442.16,249.7,218.9,40.03,73.53,40.4,4756883470.88,0,1495120483.62,0,99.55%,100%,99.73%,100%,752,752,752
04:26:35,1179,170,382,173,25651308000,0,7284340000,0,439.54,163.13,348.86,381.1,219.72,163.13,187.61,381.1,235.24,33.07,75.61,34.36,5126916057.19,0,1462046954.86,0,99.58%,99.42%,99.74%,100%,753,753,753
04:26:40,1117,196,407,202,23355580000,0,7808696000,0,387.44,365.24,470.96,601.3,181.3,365.24,311.54,601.3,226.27,39.6,81.06,40.27,4908805344.53,0,1562842442.57,0,99.55%,98.99%,100%,100%,754,754,754
04:26:45,1145,200,402,197,24733844000,0,8921760000,0,484.94,170.16,500.93,351.25,262.42,170.16,351.32,351.25,230.48,40.45,80.62,39.07,4922546259.95,0,1782030372.01,0,99.74%,99.5%,99.75%,100%,755,755,755
04:26:50,1177,207,375,195,24339880000,0,8462088000,0,433.46,97.9,572.04,876.78,195.63,97.9,345.62,876.78,233.54,40.65,73.71,38.39,4823570036.87,0,1695365438.03,0,99.75%,99.52%,99.47%,100%,756,756,756
04:26:55,1210,196,383,204,27879460000,0,7349216000,0,414.78,161.58,408.71,993.76,158.42,161.58,276.55,993.76,253.11,41.21,78.34,43.24,5847379255.67,0,1471173297.75,0,99.75%,99.49%,100%,100%,757,757,757
04:27:00,1304,232,419,236,28863956000,0,8987600000,0,394.93,141.68,487.31,114.25,146.22,141.68,311.59,114.25,267.74,48.01,84.46,49.93,5945762955.11,0,1815368394.8,0,99.47%,100%,99.76%,100%,758,758,758
04:27:05,1247,209,386,226,25783244000,0,7348148000,0,412.63,75.53,413.38,686.35,180.27,75.53,268.72,686.35,250.32,40.88,77.24,44.89,5123016534.41,0,1455012840.51,0,99.52%,100%,100%,100%,759,759,759
04:27:10,1151,202,363,203,24864932000,0,8527572000,0,435.48,124.68,514.29,702.94,191.47,124.68,339.4,702.94,233.38,40.6,74.86,42.65,5022126032.72,0,1722730655.8,0,99.74%,100%,99.45%,100%,760,760,760
04:27:15,1271,267,450,232,25719248000,0,10364196000,0,425.21,87.92,435.37,330.07,199.53,87.92,268.42,330.07,261.59,55.22,90.64,46.83,5333926327.99,0,2032660625.47,0,99.84%,99.63%,99.78%,100%,761,761,761
04:27:20,1188,197,397,198,25585452000,0,8790676000,0,365.85,124.01,460.27,532.82,135.39,124.01,311.9,532.82,238.06,40.22,80.02,39.15,5152587188.27,0,1841113494.57,0,99.83%,98.5%,99.5%,100%,762,762,762
04:27:25,1208,177,396,208,24210020000,0,8856204000,0,362.65,74.58,1082.94,667.64,145.57,74.57,791.52,667.64,246.66,36.71,81.14,42.19,4926658353.95,0,1810477472.83,0,99.83%,100%,99.5%,100%,763,763,763
04:27:30,951,164,308,169,18830808000,0,5970404000,0,337.44,117.46,436.6,100.36,124.83,117.46,309.01,100.36,185.37,31.83,60.45,32.2,3620606138.4,0,1190686878.59,0,99.37%,100%,99.68%,100%,764,764,764
04:27:35,1018,168,346,168,20798296000,0,7740880000,0,341.54,107.65,1645.66,466.82,141.81,107.65,1437.35,466.82,211.85,35.06,73.16,34.71,4324752284.7,0,1648877919.87,0,99.71%,99.41%,99.14%,100%,765,765,765
04:27:40,1409,239,436,222,31685132000,0,7546624000,0,350.22,61.64,506.12,35.03,102.71,61.64,377.49,35.03,265.86,44.62,81.78,42.18,5961787813.8,0,1402171817.36,0,99.65%,100%,99.54%,100%,766,766,766
04:27:45,1163,183,342,184,25257632000,0,7674912000,0,391.73,67.68,475.55,402.43,154.65,67.68,291.53,402.43,219.4,34.44,63.62,34.62,4716147608.09,0,1433347449.57,0,99.74%,98.92%,99.42%,100%,767,767,767
04:27:50,1150,207,408,180,24470836000,0,7677336000,0,458.04,268.47,440.9,136.31,236.08,268.47,338.44,136.31,219.21,38.99,78.03,34.78,4645918625.38,0,1496765413.03,0,99.65%,100%,99.27%,100%,768,768,768
04:27:55,1457,264,484,284,29852948000,0,9056152000,0,388.65,277.28,460.94,60.83,153.03,277.28,278.48,60.83,285.01,52.21,94.74,56.02,5842820428.06,0,1737213182.79,0,99.73%,99.62%,99.59%,100%,769,769,769
04:28:00,1153,197,369,198,23160748000,0,8265708000,0,440.94,67.51,481.16,92.08,192.52,67.51,277.28,92.08,227.55,38.42,72.45,38.78,4557580159.06,0,1622119493.5,0,99.4%,100%,99.73%,100%,770,770,770
04:28:05,1070,187,359,204,24075644000,0,8067992000,0,495.9,167.17,495.46,722.32,202.46,167.17,332.76,722.32,227.12,39.63,75.52,44.2,5052190334.87,0,1754949930.39,0,99.63%,100%,100%,100%,771,771,771
04:28:10,1049,166,402,212,24990968000,0,8463276000,0,378.67,106.52,637.12,165.98,133.03,106.52,378.19,165.98,216.8,32.95,81.46,43.95,5129749804.65,0,1655304075.17,0,99.62%,99.4%,99.5%,100%,772,772,772
04:28:15,1277,224,468,247,26047832000,0,9775440000,0,395.76,194.94,470.14,108.49,173.99,194.94,290.87,108.49,255.31,44.59,94.55,49.85,5213105466.5,0,1988945815.43,0,99.61%,100%,99.57%,100%,773,773,773
04:28:20,1161,195,390,205,24930504000,0,7938612000,0,450.76,117.87,399.87,332.57,164.69,117.87,237.51,332.57,232.51,39.21,79.59,42.05,4936570549.76,0,1664229389.08,0,99.66%,99.49%,99.74%,100%,774,774,774
04:28:25,1168,175,360,206,23817028000,0,8920452000,0,409.12,65.31,586.42,168.42,139.84,65.31,415.81,168.42,227.56,33.24,70.24,39.23,4652874747.74,0,1731499050.1,0,99.49%,99.43%,100%,100%,775,775,775
04:28:30,1143,169,421,180,23292312000,0,8987248000,0,428.62,119.36,421.6,911.1,151.59,119.36,218.57,911.1,244.96,36.28,89.84,37.99,4884873821.53,0,1875936552.32,0,99.65%,100%,99.76%,100%,776,776,776
04:28:35,1126,184,409,187,21653464000,0,9512236000,0,433.95,127.1,528.88,61.67,191.28,127.1,334.25,61.67,222.05,37.3,81.77,36.55,4301435836.23,0,1852745214.81,0,99.73%,98.92%,99.27%,100%,777,777,777
04:28:40,1091,166,355,160,24402308000,0,7609432000,0,490.61,152.01,710.66,441.31,109.5,152.01,452.19,441.31,210.4,31.73,68.35,30.86,4697526603.45,0,1466208485.06,0,99.73%,99.4%,99.44%,100%,778,778,778
04:28:45,914,149,337,155,20271524000,0,6364912000,0,439.92,182.66,449.85,146.25,196.49,182.66,311.97,146.25,188.32,31.1,69.18,32.03,4177853661.38,0,1272927731.17,0,99.35%,99.33%,99.7%,100%,779,779,779
04:28:50,1029,151,340,168,20798880000,0,6758476000,0,433.35,267.39,458.66,392.76,203.34,267.39,303.16,392.76,210.75,30.56,70.39,34.58,4286893003.77,0,1447427059.36,0,99.9%,99.34%,98.84%,100%,780,780,780
04:28:55,1080,184,389,188,23026212000,0,8593568000,0,443.1,318.89,700.49,575.26,210.39,318.89,550.46,575.26,215.32,37.03,76.12,38.36,4633608897.57,0,1672356812.31,0,99.72%,98.92%,99.74%,100%,781,781,781
04:29:00,1150,169,417,217,24929260000,0,8922660000,0,430.07,300.64,881.79,75.27,136.32,300.64,643.34,75.27,225.46,33.33,81.33,43.12,4942275478.22,0,1715727381.31,0,99.57%,100%,99.76%,100%,782,782,782
04:29:05,1134,204,402,190,23551644000,0,8201808000,0,422.47,103.87,581.33,1012.23,147.02,103.87,411.65,1012.23,219.82,39.21,77.26,37.47,4575335152.24,0,1592910279.07,0,99.82%,99.51%,99.5%,100%,783,783,783
04:29:10,1058,176,372,183,23483648000,0,7021692000,0,358.49,54.98,366.95,366.77,108.46,54.98,207.01,366.77,220.05,35.68,74.82,39.53,4914654658.78,0,1415539993.32,0,99.81%,99.44%,99.2%,100%,784,784,784
04:29:15,1204,211,412,211,23098720000,0,8920960000,0,498.5,248.63,468.55,168.82,221.09,248.63,278.05,168.82,236.02,41.06,82.08,41.19,4492774767.63,0,1751173738.04,0,99.75%,100%,99.76%,100%,785,785,785
04:29:20,1255,202,392,193,26962852000,0,8724404000,0,425.77,257.67,507.75,139.29,200.37,257.66,278.13,139.29,248.26,40.97,75.92,38.32,5336645354.82,0,1708149208.46,0,99.52%,100%,100%,100%,786,786,786
04:29:25,1300,221,405,197,27488008000,0,8855640000,0,428.04,60.74,501.1,349.46,194.89,60.74,328.26,349.46,258.5,43.38,81.53,39.37,5458346251.86,0,1815877244.22,0,99.69%,99.55%,100%,100%,787,787,787
04:29:30,1293,211,402,227,27097548000,0,8331012000,0,382.66,103.73,398.66,395.56,140.5,103.73,270.14,395.56,257.97,41.85,80.95,45.74,5358365246.57,0,1684848577.73,0,99.69%,100%,99.26%,100%,788,788,788
04:29:35,1176,240,438,209,25452840000,0,9118620000,0,411.22,142.2,419.25,409.06,174.29,142.2,284.61,409.06,229.08,47.58,85.34,40.8,4992938793.32,0,1764960926.26,0,99.83%,99.59%,99.55%,100%,789,789,789
04:29:40,1094,179,340,160,24141632000,0,7479148000,0,451.85,158.66,523.68,177.94,214.52,158.66,354.92,177.94,212.06,34.78,65.23,31.57,4614778781.13,0,1440119594.52,0,99.73%,98.9%,99.71%,100%,790,790,790
04:29:45,1170,195,390,185,25650852000,0,8332464000,0,397.19,149.33,364.27,133.4,141.56,149.33,253.02,133.4,232.24,38.74,78.58,36.02,5132461005.43,0,1698345199.02,0,99.66%,100%,99.49%,100%,791,791,791
04:29:50,1146,186,397,191,24666876000,0,8790196000,0,499.2,224.62,546.41,70.51,264.67,224.62,361.16,70.51,236.9,40.23,82.13,40.51,5082911865.11,0,1802837692.31,0,99.65%,99.47%,99.5%,100%,792,792,792
04:29:55,1166,195,403,212,23881892000,0,9053068000,0,400.67,109.04,426.85,792.85,184.6,109.04,297.06,792.85,239.18,41.02,83.55,44.21,4944813099.16,0,1860891442.8,0,99.74%,100%,99.75%,100%,793,793,793
04:30:00,1331,228,461,222,27294176000,0,8333708000,0,449.04,315,286.04,1773.91,247.15,315,168.58,1773.91,270.4,45.38,93.26,43.98,5597293993.03,0,1685831663.3,0,99.7%,100%,99.57%,100%,794,794,794
04:30:05,1297,177,436,201,27881068000,0,9184024000,0,472.22,50.85,387.98,857.7,238.58,50.85,256.77,857.7,252.35,35.42,84.04,39.26,5424727417.79,0,1765663310.61,0,99.69%,100%,99.77%,100%,795,795,795
04:30:10,1242,213,414,230,26439084000,0,8202336000,0,390.6,124.17,423.58,70.35,145.38,124.17,270.28,70.35,244.67,43.53,81.12,45.97,5329923216.22,0,1616740233.01,0,99.76%,99.53%,99.76%,100%,796,796,796
04:30:15,1281,206,427,219,26769420000,0,8005192000,0,392.1,125.84,405.75,116.54,157.64,125.84,238.19,116.54,254.23,40.88,84.6,42.71,5232034058.69,0,1599599209.13,0,99.53%,99.52%,99.77%,100%,797,797,797
04:30:20,1377,234,391,246,29324472000,0,7283596000,0,469.43,60.56,376.98,349.54,192.77,60.56,240.17,349.54,275.67,46.97,77.45,49.37,5881281625.31,0,1449725624.93,0,99.71%,100%,99.49%,100%,798,798,798
04:30:25,1267,209,405,225,26636020000,0,8593872000,0,467.22,69.56,451.86,35.45,212.5,69.56,298.21,35.45,254.85,41.06,80.97,45.14,5402600351.34,0,1695924229.69,0,99.53%,100%,99.75%,100%,799,799,799
04:30:30,1386,224,464,225,28343088000,0,9448724000,0,349.18,118.77,458.42,78.95,124.04,118.77,333.14,78.95,277.18,44.08,94.37,45.97,5745177733.5,0,1921730829.36,0,99.71%,99.12%,99.78%,100%,800,800,800
04:30:35,1209,221,413,208,24079680000,0,9314636000,0,377.99,629.06,583.56,619.89,143.77,629.06,394.11,619.89,227.54,41.33,76.67,38.48,4573482849.6,0,1744857023.79,0,99.59%,100%,99.76%,100%,801,801,801
04:30:40,1357,218,455,245,28801756000,0,8923592000,0,378.81,144.84,370.84,127.73,140.25,144.84,227.28,127.73,279.48,44.68,92.02,50.5,5814694951.29,0,1824525138.8,0,99.78%,99.54%,99.56%,100%,802,802,802
04:30:45,1180,199,379,178,26893840000,0,8724892000,0,399.65,67.11,481.33,60.2,145.05,67.11,336.78,60.2,239.88,41.46,76.5,35.98,5473094227.18,0,1815221289.72,0,99.58%,100%,99.48%,100%,803,803,803
04:30:50,1162,204,364,186,23684980000,0,7217176000,0,404.43,66.04,449.82,84.96,187.72,66.04,329.56,84.96,228.08,39.13,71.64,36.87,4702643472.24,0,1442665478.76,0,99.66%,100%,99.18%,100%,804,804,804
04:30:55,1310,207,419,205,25720604000,0,9053252000,0,503.84,197.33,437.02,505.59,286.19,197.33,289.35,505.59,265.35,41.4,83.61,41.57,5334158549.58,0,1798727631.44,0,99.7%,99.52%,99.76%,100%,805,805,805
04:31:00,1250,208,455,208,25718384000,0,8464928000,0,407.34,60.52,372.24,759.51,182.29,60.52,235.23,759.51,256.83,43.94,94.65,43.59,5266434195.2,0,1755263292.56,0,99.68%,100%,99.78%,100%,806,806,806
04:31:05,1099,173,381,203,24469792000,0,8397240000,0,424.92,122.83,394.97,362.81,178.82,122.83,239.07,362.81,218.14,34.77,74.86,40.55,4877142656.71,0,1636711245.55,0,99.64%,98.86%,100%,100%,807,807,807
04:31:10,1201,231,398,200,23359336000,0,8199932000,0,438.76,116.48,585.58,99.7,216.35,116.48,388.6,99.7,240.03,46.68,80.96,40.92,4689101112.02,0,1630300763.29,0,99.42%,100%,99.75%,100%,808,808,808
04:31:15,1430,231,452,245,30439268000,0,8989172000,0,384.94,103.35,405.93,258.76,150.35,103.35,257.86,258.76,295.24,47.94,91.28,52.05,6284322395.72,0,1830432607.84,0,99.79%,100%,99.12%,100%,809,809,809
04:31:20,1374,235,441,209,29588208000,0,8595276000,0,379.18,141.51,432.15,70.8,131.85,141.51,264.25,70.8,267.24,46.74,87.09,41.22,5848525284.63,0,1703514131.78,0,99.57%,100%,99.77%,100%,810,810,810
04:31:25,1410,224,430,237,29062536000,0,7874860000,0,433.23,169.71,384.05,66.6,199.62,169.71,250.41,66.6,285.81,45.12,86.91,47.92,5896927290.34,0,1609286145.92,0,99.65%,100%,99.54%,100%,811,811,811
04:31:30,1112,172,405,200,22765592000,0,8464248000,0,373.65,173.41,389.48,22.98,141.23,173.41,238.26,22.98,225.46,35.42,81.46,41.39,4614848044.43,0,1680298975.17,0,99.46%,100%,100%,100%,812,812,812
04:31:35,1141,216,400,205,24405088000,0,9182740000,0,421.63,161.13,770.18,141.65,180.52,161.13,546.69,141.65,215.22,40.95,75.79,38.49,4600380659.75,0,1702814720.76,0,99.65%,100%,99.75%,100%,813,813,813
04:31:40,919,165,319,153,20925484000,0,7084732000,0,426.74,176.83,698.69,217.82,195.98,176.83,564.06,217.82,181.97,33.01,62.67,30.39,4161997351.51,0,1362014191.48,0,99.78%,99.4%,99.07%,100%,814,814,814
04:31:45,942,146,316,149,19354668000,0,6495052000,0,434.15,266.92,540.58,542.56,128.89,266.92,387.11,542.56,191.27,30.13,65.61,29.3,3925956833.75,0,1383095719.4,0,99.79%,100%,98.44%,100%,815,815,815
04:31:50,1408,213,436,226,29981296000,0,8791252000,0,437.74,137.94,456.06,23.51,169.35,137.94,324.38,23.51,295.64,42.85,91.32,47.74,6338493070.6,0,1887486818.24,0,99.65%,100%,99.77%,100%,816,816,816
04:31:55,1258,218,397,204,28075048000,0,9771796000,0,387,128.96,507.68,69.39,129.46,128.96,290.75,69.39,251.88,43.45,78.41,40.75,5661716983.92,0,1900957106.8,0,99.68%,99.54%,99.5%,100%,817,817,817
04:32:00,1131,193,407,210,24470760000,0,8529488000,0,372.78,170.85,431.6,612.44,104.44,170.85,297.85,612.44,225.77,37.96,83.41,42.5,4909440012.8,0,1774161907.96,0,99.65%,100%,99.75%,100%,818,818,818
04:32:05,1350,234,436,245,26049144000,0,9512344000,0,428.47,92.95,500.57,323.64,193.24,92.95,314.28,323.64,276.94,48.6,92.21,51.37,5399861953.64,0,1955078106.72,0,99.7%,99.15%,99.77%,100%,819,819,819
04:32:10,1210,218,419,196,26502988000,0,9576008000,0,381.64,137.15,388.8,382.3,131.23,137.15,238.63,382.3,233.61,42.48,80.19,38.23,5166094809.58,0,1845722338.84,0,99.75%,99.09%,99.52%,100%,820,820,820
04:32:15,1358,242,401,188,29324996000,0,8267156000,0,385.11,180.48,488.16,647.82,143.71,180.48,320.76,647.82,266.05,47.2,77.66,35.88,5662223941.4,0,1652763357.27,0,99.56%,99.59%,99.75%,100%,821,821,821
04:32:20,1317,222,409,213,29062104000,0,8462944000,0,388.7,122.35,427.08,857.43,150.77,122.35,270.94,857.43,260.03,43.74,80.8,41.94,5685674963.53,0,1649196412.66,0,99.92%,99.55%,99.51%,100%,822,822,822
04:32:25,1254,211,451,210,27487044000,0,8791492000,0,428.96,125.72,465.2,612.26,163.25,125.72,333.51,612.26,258.73,42.72,92.11,43.21,5658485090.66,0,1759526025.17,0,99.84%,100%,99.34%,100%,823,823,823
04:32:30,1113,185,372,183,22831968000,0,8199948000,0,381.41,58.04,394.12,750.74,136.34,58.04,241.46,750.74,215.51,35.97,71.77,35.13,4374047164.48,0,1537417180.28,0,99.82%,99.46%,99.47%,100%,824,824,824
04:32:35,1081,175,387,202,24730108000,0,8528088000,0,452.5,112.74,426.46,530.83,195.21,112.74,274.4,530.83,219.32,34.98,79.25,41.56,5103702087.38,0,1774644646.76,0,99.72%,99.43%,99.49%,100%,825,825,825
04:32:40,1305,211,391,187,27293232000,0,7677088000,0,425.15,112.86,491.22,466.88,179.44,112.86,319.15,466.88,265.65,44.3,80.53,37.94,5588501636.26,0,1623958755.68,0,99.69%,100%,99.49%,100%,826,826,826
04:32:45,1193,213,418,223,26307224000,0,9511372000,0,389.47,121.85,538.33,21.85,123.45,121.85,326.69,21.85,250.45,44.46,87.57,45.81,5456307730.88,0,1941265864.53,0,99.42%,100%,100%,100%,827,827,827
04:32:50,1282,191,464,247,26507056000,0,9448604000,0,374.63,83.31,452.83,348.15,109.6,83.31,293.83,348.15,257.11,38.58,92.73,50,5286208880,0,1921878943.01,0,99.77%,100%,99.57%,100%,828,828,828
04:32:55,1134,194,395,207,24208344000,0,8331104000,0,389.75,117.8,421.51,19.17,134.33,117.8,250.21,19.17,217.1,37.4,75.99,39.19,4626207116.57,0,1598127994.41,0,99.74%,98.48%,99.5%,100%,829,829,829
04:33:00,1420,211,489,236,30310384000,0,9710712000,0,545.15,154.64,435.2,295.98,291,154.64,272.16,295.98,284.06,41.64,96.56,47.33,6041267973.18,0,1878949980.33,0,99.65%,100%,99.59%,100%,830,830,830
04:33:05,1209,183,403,198,26503584000,0,8594044000,0,487.09,105.36,597.64,471.82,218.47,105.36,413.87,471.82,231.81,34.74,75.47,38.21,5032040186.36,0,1570451649.13,0,99.59%,100%,99.51%,100%,831,831,831
04:33:10,1031,182,342,169,20798468000,0,7674912000,0,446.77,68.7,757.3,27.5,230.75,68.7,570.9,27.5,212.69,36.8,71.76,35.92,4282281865.44,0,1635134575.97,0,99.61%,100%,99.42%,100%,832,832,832
04:33:15,1385,238,469,252,29587112000,0,9578608000,0,389.86,68.37,399.8,296.83,148.83,68.37,224.21,296.83,305.67,52.7,105.28,56.06,6405036894.03,0,2126034580.22,0,99.71%,99.58%,99.58%,100%,833,833,833
04:33:20,1116,187,393,178,24470220000,0,7807500000,0,359.67,132.69,496.96,70.67,134.83,132.69,343.35,70.67,218.93,36.75,78.21,34.54,4788445861.3,0,1543666526.51,0,99.47%,100%,100%,100%,834,834,834
04:33:25,1328,219,407,233,26900732000,0,8528528000,0,418.42,160.36,451.26,22.05,204.3,160.36,335.87,22.05,269,44.15,81.31,46.8,5392618461.65,0,1751725213.52,0,99.55%,100%,99.51%,100%,835,835,835
04:33:30,1253,209,375,190,26111468000,0,8265852000,0,446.33,168.21,493,178.19,193.29,168.21,308.94,178.19,241.56,40.23,71.44,36.54,5011072784.69,0,1569237381.09,0,99.44%,100%,100%,100%,836,836,836
04:33:35,1209,225,407,183,27485904000,0,8987012000,0,408.45,50.2,392.44,140.39,148.27,50.2,247.1,140.39,238.59,44.35,78.47,35.83,5459484104.99,0,1702095302.93,0,99.83%,99.56%,99.27%,100%,837,837,837
04:33:40,1151,173,366,195,25518632000,0,7414200000,0,420.21,115.25,392.57,439.71,133.32,115.25,253.72,439.71,229.52,34.03,74.18,39.26,5062957066.75,0,1508875901.49,0,99.57%,99.43%,100%,100%,838,838,838
04:33:45,1196,199,426,220,24209192000,0,8661888000,0,423.14,207.04,458.26,342.39,130.73,207.04,268.07,342.39,235.88,39.58,81.97,43.05,4767806910.45,0,1676482508.26,0,99.58%,100%,100%,100%,839,839,839
04:33:50,985,167,322,158,20928388000,0,6823396000,0,361.05,132.11,1345.86,447.03,131.41,132.1,1184.57,447.03,198.67,33.42,64.89,31.5,4189289528.21,0,1350082698.7,0,99.49%,99.4%,99.69%,100%,840,840,840
04:33:55,945,163,309,155,17389920000,0,6560376000,0,355.09,46.27,1568.04,952.63,190.3,46.27,1425.85,952.63,169.58,29.22,55.33,27.98,3068356886.81,0,1162849564.24,0,99.68%,100%,99.68%,100%,841,841,841
